,phrase1,phrase2,sentence1,sentence2,label,idx,pred
16,unnecessary credit,gratuitous acknowledgment,"Haasan was also criticised by ""Nayakan"" producer Muktha Srinivasan for his article in ""The Hindu"" taking unnecessary credit for that film.","Haasan was also criticised by ""Nayakan"" producer Muktha Srinivasan for his article in ""The Hindu"" taking gratuitous acknowledgment for that film.",1,16,0
17,group address,overall location,Fraser believed that the Commonwealth could as a group address the evils of colonialism and maintain the solidarity of common defence.,Fraser believed that the Commonwealth could as a overall location the evils of colonialism and maintain the solidarity of common defence.,0,17,0
18,third incarnation,third embodiment,"In June 2004, ""The Hill"" reported that a third incarnation of CPD was being planned, to address the War on Terrorism.","In June 2004, ""The Hill"" reported that a third embodiment of CPD was being planned, to address the War on Terrorism.",0,18,1
19,visual record,perceivable history,"This provides a visual record of the sale, and tracks mistakes or potential theft by employees.","This provides a perceivable history of the sale, and tracks mistakes or potential theft by employees.",0,19,0
20,great dash,awesome speed,"Cast member Felicity Huffman commented on Williams' addition to the cast, saying ""She's such a great dash of vinegar to Wisteria Lane!","Cast member Felicity Huffman commented on Williams' addition to the cast, saying ""She's such a awesome speed of vinegar to Wisteria Lane!",0,20,0
21,danger zone,hazard range,"Storing food below or above the ""danger zone"" can effectively limit the production of toxins.","Storing food below or above the ""hazard range"" can effectively limit the production of toxins.",1,21,0
22,first address,inaugural speech,This was also the first address of his sister Hannah's shop where she sold James Gillray's prints before moving to Bond Street.,This was also the inaugural speech of his sister Hannah's shop where she sold James Gillray's prints before moving to Bond Street.,0,22,0
23,mobile frame,flexible abstract coordinate system,They can also represent the orientation of a mobile frame of reference in physics or the orientation of a general basis in 3-dimensional linear algebra.,They can also represent the orientation of a flexible abstract coordinate system of reference in physics or the orientation of a general basis in 3-dimensional linear algebra.,1,23,0
24,interchangeable part,exchangeable segment,"You ask for a free man and these Utopias give you an interchangeable part, with a fixed number, in a rule-bound social organism.""","You ask for a free man and these Utopias give you an exchangeable segment, with a fixed number, in a rule-bound social organism.""",1,24,0
25,new bit,fresh segment,The result is a new bit of folklore that the next generation will continue to preserve in its new form.,The result is a fresh segment of folklore that the next generation will continue to preserve in its new form.,1,25,0
26,other person,anyone else,"Niki tells her friend Tina about Jessica, the ""other person"" that Niki sees in the mirror.","Niki tells her friend Tina about Jessica, the ""anyone else"" that Niki sees in the mirror.",0,26,0
27,sole action,particular statement,"For example, for decision analysis, the sole action axiom occurs in the Evaluation stage of a four-step cycle: Formulate, Evaluate, Interpret/Appraise, Refine.","For example, for decision analysis, the particular statement axiom occurs in the Evaluation stage of a four-step cycle: Formulate, Evaluate, Interpret/Appraise, Refine.",1,27,0
28,fledgling system,novel approach,An additional $450 billion will be invested to expand this fledgling system over the next 20 years to meet increasing demand.,An additional $450 billion will be invested to expand this novel approach over the next 20 years to meet increasing demand.,0,28,1
29,battery fire,combustion of its power supply,"During the 2019 World Solar Challenge, Black Mamba suffered a battery fire.","During the 2019 World Solar Challenge, Black Mamba suffered a combustion of its power supply.",1,29,0
30,particularly difficult subject,specifically complex topic,"This may involve setting boundaries collaboratively, for example, so that all parties agree that a particularly difficult subject will not be discussed.","This may involve setting boundaries collaboratively, for example, so that all parties agree that a specifically complex topic will not be discussed.",1,30,0
31,primary face,public figure,Claire Martin was hired to serve as the primary face of the Weather Centre.,Claire Martin was hired to serve as the public figure of the Weather Centre.,1,31,0
32,later impact,future influence,"Stickney has a smaller crater within it, about in diameter, resulting from a later impact.","Stickney has a smaller crater within it, about in diameter, resulting from a future influence.",0,32,0
33,media manipulation,controlling the news,"Rucka introduced a new recurring villain, ruthless businesswoman Veronica Cale, who uses media manipulation to try to discredit Diana.","Rucka introduced a new recurring villain, ruthless businesswoman Veronica Cale, who uses controlling the news to try to discredit Diana.",1,33,0
34,second casting,subsequent mold,"The second casting described the character as ""charming and honest, which makes women just melt at his feet.","The subsequent mold described the character as ""charming and honest, which makes women just melt at his feet.",0,34,0
35,first suggestion,starting advice,It has been credited as the first suggestion of artificial scarcity as a solution to the Great Depression.,It has been credited as the starting advice of artificial scarcity as a solution to the Great Depression.,0,35,0
36,loose end,point of unsureness,"An additional use on boats is to keep a loose end of line from sliding around the deck (""e.g.""","An additional use on boats is to keep a point of unsureness of line from sliding around the deck (""e.g.""",0,36,0
37,larger craft,bigger vehicle,"A kit can cost as little as $600 for a one-person craft, up to $5000 or more for a larger craft.","A kit can cost as little as $600 for a one-person craft, up to $5000 or more for a bigger vehicle.",1,37,1
38,whole scene,full landscape,A huge Banyan tree on the southern margin of the reservoir provides shade and adds beauty to the whole scene.,A huge Banyan tree on the southern margin of the reservoir provides shade and adds beauty to the full landscape.,1,38,0
39,another arrangement,a different order,There is another arrangement that satisfies the definition of a heliostat yet has a mirror motion that is 2/3rd of the motion of the sun.,There is a different order that satisfies the definition of a heliostat yet has a mirror motion that is 2/3rd of the motion of the sun.,1,39,0
40,chosen course,preferred fairway,"In stroke play, two to four players compete against each other over 18 holes of any chosen course.","In stroke play, two to four players compete against each other over 18 holes of any preferred fairway.",1,40,0
41,middle ground,point of compromise,"In the middle ground of the print, figures of Black men and a woman in African garments carry goods to and fro on their heads.","In the point of compromise of the print, figures of Black men and a woman in African garments carry goods to and fro on their heads.",0,41,0
42,white writing,ivory letters,"To quote Janis:Nine years ago in 1935, Mark Tobey evolved the technique of white writing, which has distinguished his work.","To quote Janis:Nine years ago in 1935, Mark Tobey evolved the technique of ivory letters, which has distinguished his work.",0,42,0
43,fair way,decent distance,"It is not a fair way of doing it and now I can say that without it sounding like sour grapes.""","It is not a decent distance of doing it and now I can say that without it sounding like sour grapes.""",0,43,1
44,major stature,considerable standing,"Also in the U.S., 2000 ft (610 m) of prominence has become an informal threshold that signifies that a peak has major stature.","Also in the U.S., 2000 ft (610 m) of prominence has become an informal threshold that signifies that a peak has considerable standing.",1,44,0
45,least one cylinder,single or additional phonograph instrument,Four-stroke engines with five or more cylinders are able to have at least one cylinder performing its power stroke at any given point in time.,Four-stroke engines with five or more cylinders are able to have at single or additional phonograph instrument performing its power stroke at any given point in time.,0,45,0
46,inferior division,lesser section,"That same year, CD Zacatepec was promoted after a year in the inferior division and Jaibos Tampico was relegated to the second division.","That same year, CD Zacatepec was promoted after a year in the lesser section and Jaibos Tampico was relegated to the second division.",0,46,0
47,one individual,one figure,"The highest total of bribes for one individual was slightly over 40,000 euros.","The highest total of bribes for one figure was slightly over 40,000 euros.",1,47,1
48,white light,quantitative phase imaging method,"In interference microscopy using white light, a more complete description of signal generation includes additional parameters related to spatial coherence.","In interference microscopy using quantitative phase imaging method, a more complete description of signal generation includes additional parameters related to spatial coherence.",1,48,0
49,middle ground,happy medium,"Elvin can thought of as providing a middle ground between low-level network multicast and higher-level, more complex, event brokers such as JMS.","Elvin can thought of as providing a happy medium between low-level network multicast and higher-level, more complex, event brokers such as JMS.",1,49,0
50,tough course,difficult time,Arthur tells Morven about his condition and accepts he must endure a tough course of chemotherapy.,Arthur tells Morven about his condition and accepts he must endure a difficult time of chemotherapy.,1,50,0
51,basic background,simple history,"After this basic background, the text proceeds to paraphrase the Gospel of James, stopping at the point of Jesus' birth.","After this simple history, the text proceeds to paraphrase the Gospel of James, stopping at the point of Jesus' birth.",1,51,0
52,color map,painted chart,"Unable to cover entire Lithuania, he published a color map of Suvalkija, his native ethnographic region, in 1915.","Unable to cover entire Lithuania, he published a painted chart of Suvalkija, his native ethnographic region, in 1915.",1,52,1
53,following picture,next image,"The rankings of the opening ""Grand Prix"" triathlon held at Dunkirk on 23 May 2010 give the following picture.","The rankings of the opening ""Grand Prix"" triathlon held at Dunkirk on 23 May 2010 give the next image.",0,53,0
54,ideal size,prime amount,"He is compared to Daryl Washington, because ""neither linebacker has the ideal size for their position, but they compensate with sideline-to-sideline speed"".","He is compared to Daryl Washington, because ""neither linebacker has the prime amount for their position, but they compensate with sideline-to-sideline speed"".",0,54,0
55,whose word,their meaning,"In all family matters he would with knightly grace defer to his beloved wife, whose word to him was law.","In all family matters he would with knightly grace defer to his beloved wife, their meaning to him was law.",0,55,0
56,major degrees,considerable severity,In cases of fetal distress and major degrees (traditional grade III and IV) a caesarean section is indicated.,In cases of fetal distress and considerable severity (traditional grade III and IV) a caesarean section is indicated.,1,56,0
57,robust selection,powerful choice,"As part of their offerings, Aramark has partnered with several Denver restaurants to provide a more robust selection of food options.","As part of their offerings, Aramark has partnered with several Denver restaurants to provide a more powerful choice of food options.",0,57,0
58,permit process,allowed court document,The permit process required that the bear be taken from an area with quotas based on sound management principles.,The allowed court document required that the bear be taken from an area with quotas based on sound management principles.,0,58,0
59,human response,the impact by the population,"When all these effects are combined with human response, such as land use change and the growth of new forests, Scotland's ecosystems could change drastically.","When all these effects are combined with the impact by the population, such as land use change and the growth of new forests, Scotland's ecosystems could change drastically.",1,59,0
60,star figure,renown leader,"Of these, Sherman moved away early, and Foerster, a star figure, later reconsidered and veered towards the New Criticism.","Of these, Sherman moved away early, and Foerster, a renown leader, later reconsidered and veered towards the New Criticism.",1,60,1
61,organic structure,natural composition,"The organic structure, as expounded by Jon Franklin, is composed at its most basic level of visual imagery that provides a cinematic feel.","The natural composition, as expounded by Jon Franklin, is composed at its most basic level of visual imagery that provides a cinematic feel.",1,61,0
62,conduct rules,behavior regulations,"Kapoor had laid the foundation stone with his name for the St. Thomas School road three days earlier, which is against conduct rules.","Kapoor had laid the foundation stone with his name for the St. Thomas School road three days earlier, which is against behavior regulations.",1,62,0
63,local terms,simple words,"The same concept is also known by such local terms as “kyulyutar” in Lezgin, “” in Tsakhur, and “unq’al” in Avar languages of Dagestan.","The same concept is also known by such simple words as “kyulyutar” in Lezgin, “” in Tsakhur, and “unq’al” in Avar languages of Dagestan.",0,63,0
64,ancient use,classical Latin rite,the tower is home to the russian orthodox botel abbey where two priests undertake regular services according to the ancient use of sarum.,the tower is home to the russian orthodox botel abbey where two priests undertake regular services according to the classical Latin rite of sarum.,1,64,0
65,exposure limits,financial risk restrictions,"After the initial stabilisation period of five years, and after a review, RBI may relax the above exposure limits.","After the initial stabilisation period of five years, and after a review, RBI may relax the above financial risk restrictions.",1,65,0
66,local peaks,nearby mountains,"In order to detect a QRS complex, the local peaks of the integrated signal are found.","In order to detect a QRS complex, the nearby mountains of the integrated signal are found.",0,66,0
67,high evaluation,tall estimation,"The book featured a number of critics arguing against the high evaluation of various ""great"" albums, many of which had been included in the list.","The book featured a number of critics arguing against the tall estimation of various ""great"" albums, many of which had been included in the list.",0,67,0
68,little relationship,minimal connection,"These ecclesiastical modes, although they have Greek names, have little relationship to the modes as set out by Greek theorists.","These ecclesiastical modes, although they have Greek names, have minimal connection to the modes as set out by Greek theorists.",1,68,0
69,true mark,real sign,"Theodoric's view was clearly expressed in his letters to the Jews of Genoa: ""The true mark of ""civilitas"" is the observance of law.","Theodoric's view was clearly expressed in his letters to the Jews of Genoa: ""The real sign of ""civilitas"" is the observance of law.",1,69,0
70,separate seat,different chair,"The Armenian Catholics regained their separate seat, which was elected from the same constituency.","The Armenian Catholics regained their different chair, which was elected from the same constituency.",0,70,1
71,integrated access,computer premises device,Application developers can utilize CloudKit for integrated access to Apple's iCloud servers into iOS and macOS applications.,Application developers can utilize CloudKit for computer premises device to Apple's iCloud servers into iOS and macOS applications.,0,71,0
72,click models,a fashion company,click models that abide by “top-down” user click behavior cannot interpret the user process of revisiting pages.,a fashion company that abide by “top-down” user click behavior cannot interpret the user process of revisiting pages.,0,72,0
73,little news,some disclosures,"Burns wrote to Agnes from Mossgiel, saying:
""Now for a little news that will please you.","Burns wrote to Agnes from Mossgiel, saying:
""Now for a some disclosures that will please you.",1,73,0
74,key tracks,major railroads,I Feel Wrong (Homosexuality Pt:1) and Stronger Than Dirt (Homosexuality Pt:2) were also key tracks on the album.,I Feel Wrong (Homosexuality Pt:1) and Stronger Than Dirt (Homosexuality Pt:2) were also major railroads on the album.,0,74,0
75,little return,meager rebound,In pre-reform China there was very little return to education manifested in salaries.,In pre-reform China there was very meager rebound to education manifested in salaries.,0,75,0
76,commercial material,Marketable substance,"As a result, the station was oversold, often running as much as 40 minutes of commercial material each hour.","As a result, the station was oversold, often running as much as 40 minutes of Marketable substance each hour.",0,76,1
77,real meat,useful discussions,"Think what could happen if, instead of tickling ears, all the churches gave the people real meat.""","Think what could happen if, instead of tickling ears, all the churches gave the people useful discussions.""",1,77,0
78,survey methods,polling procedures,"In 1803, Meriwether Lewis visited Lancaster to be educated in survey methods by the well-known surveyor Andrew Ellicott.","In 1803, Meriwether Lewis visited Lancaster to be educated in polling procedures by the well-known surveyor Andrew Ellicott.",0,78,0
79,contact centre,meeting place for nonresident parents and children,the building houses heritage bank's various departments and contact centre and has a branch on the ground floor.,the building houses heritage bank's various departments and meeting place for nonresident parents and children and has a branch on the ground floor.,0,79,0
80,largest difference,biggest contrast,The largest difference between Young's homes and those of his contemporaries is who the houses are designed for.,The biggest contrast between Young's homes and those of his contemporaries is who the houses are designed for.,1,80,0
81,dull game,tedious pastime,A dull game lit up in the last ten minutes when Michael Mifsud put the Reds in front with his first goal for the club.,A tedious pastime lit up in the last ten minutes when Michael Mifsud put the Reds in front with his first goal for the club.,0,81,0
82,well-organized system,structured arrangement,"The storm failed to become a well-organized system, and it gradually weakened while accelerating north-northeastward.","The storm failed to become a structured arrangement, and it gradually weakened while accelerating north-northeastward.",0,82,0
83,safe ground,inoffensive conversation landscape,"Ali's corner told him to capitalize and attack Inoki, but the latter immediately returned to safe ground, impeding further action.","Ali's corner told him to capitalize and attack Inoki, but the latter immediately returned to inoffensive conversation landscape, impeding further action.",0,83,0
84,second duty,additional responsibility,"The second duty, in his words, is to ""put on the new man"" according to the image of God (Ephesians 4:24).","The additional responsibility, in his words, is to ""put on the new man"" according to the image of God (Ephesians 4:24).",1,84,0
85,subordinate role,secondary part,and his son Kulothunga-II and grandson Rajaraja-II the transition to Saivism was complete and Shaktism was relegated to subordinate role.,and his son Kulothunga-II and grandson Rajaraja-II the transition to Saivism was complete and Shaktism was relegated to secondary part.,0,85,0
86,driving school,"""Driving School""",Parvathi goes to his driving school to study driving and falls in love with him.,"Parvathi goes to his ""Driving School"" to study driving and falls in love with him.",0,86,1
87,excessive roughness,exorbitant bumpiness,"In Greenwood's view, the officials should have called a penalty for excessive roughness, and he had a duty to protect his players.","In Greenwood's view, the officials should have called a penalty for exorbitant bumpiness, and he had a duty to protect his players.",0,87,0
88,relevant authority,applicable leadership,The second case is probably of historical interest only; the first may conceivably still be a relevant authority (i.e.,The second case is probably of historical interest only; the first may conceivably still be a applicable leadership (i.e.,0,88,0
89,early interception,advanced prevention,"""...[T]he apparent inadequacy Newfoundland-based air support was highlighted by the early interception of SC 107 and the resultant bitter and costly battle.""","""...[T]he apparent inadequacy Newfoundland-based air support was highlighted by the advanced prevention of SC 107 and the resultant bitter and costly battle.""",1,89,0
90,quiet design,plain blueprint,The quiet design resulted in a larger hull diameter but required larger primary coolant piping than the competing S5W reactor.,The plain blueprint resulted in a larger hull diameter but required larger primary coolant piping than the competing S5W reactor.,1,90,0
91,1st cycle,first round,The Working Group review of the 1st cycle of the UPR was held on the 7th of May 2009.,The Working Group review of the first round of the UPR was held on the 7th of May 2009.,0,91,0
92,transitional season,turning-point interval,Fall is a transitional season with a lowering of temperature and little rain; spring occurs when the winter rains cause the vegetation to revive.,Fall is a turning-point interval with a lowering of temperature and little rain; spring occurs when the winter rains cause the vegetation to revive.,1,92,0
93,last hours,Last Hours,"on its tenth issue ""rancid news"" changed its name to ""last hours"" with 7 issues published under this title before going on hiatus.","on its tenth issue ""rancid news"" changed its name to """"Last Hours"""" with 7 issues published under this title before going on hiatus.",1,93,1
94,direct derivative,straight outgrowth,"Still, according to some accounts, the sect is simply a more direct derivative of the Rinzai school and its teachings.","Still, according to some accounts, the sect is simply a more straight outgrowth of the Rinzai school and its teachings.",0,94,0
95,significant thrust,a lot of power,Aquatic animals get significant thrust by moving fins back and forth in water.,Aquatic animals get a lot of power by moving fins back and forth in water.,1,95,0
96,first score,beginning point,They exist in two principal versions – one from 1845 in the first score of the work and the second from 1855.,They exist in two principal versions – one from 1845 in the beginning point of the work and the second from 1855.,0,96,0
97,small corner,minor area,"A review said that each volume ""has been produced to a standard that is seldom seen in this small corner of the art world"".","A review said that each volume ""has been produced to a standard that is seldom seen in this minor area of the art world"".",0,97,0
98,common support,regular tool,"The most common support for drawing is paper, although other materials, such as cardboard, wood, plastic, leather, canvas, and board, have been used.","The most regular tool for drawing is paper, although other materials, such as cardboard, wood, plastic, leather, canvas, and board, have been used.",1,98,0
99,complete answer,entire response,"Radical critics keep asking ""why, why, why"" very thoroughly, until they reach a complete answer to the puzzle of why things appear as they do.","Radical critics keep asking ""why, why, why"" very thoroughly, until they reach a entire response to the puzzle of why things appear as they do.",0,99,0
100,active hand,moving hand,"In forward short draw, the hand closest to the wheel is the active hand.","In forward short draw, the hand closest to the wheel is the moving hand.",1,100,1
101,common site,normal position,"This ""pelviureteric junction"" is a common site for the impaction of kidney stones (the other being the uteterovesical valve).","This ""pelviureteric junction"" is a normal position for the impaction of kidney stones (the other being the uteterovesical valve).",1,101,0
102,control programs,moderation regulation,Card Programming System (CPS) is a set of control programs for a Model 20 computer system with only card input/output devices.,Card Programming System (CPS) is a set of moderation regulation for a Model 20 computer system with only card input/output devices.,0,102,0
103,primary object,main disagree,", the primary object of this trinary system, is an unusual carbonaceous near-Earth asteroid of a C- or somewhat brighter B-type.",", the main disagree of this trinary system, is an unusual carbonaceous near-Earth asteroid of a C- or somewhat brighter B-type.",0,103,0
104,major structure,significant building,"The giant protein titin, together with its associated proteins, interconnects the major structure of sarcomeres, the M bands and Z discs.","The giant protein titin, together with its associated proteins, interconnects the significant building of sarcomeres, the M bands and Z discs.",0,104,0
105,general course,general path,"Although its general course is to the northeast, upon crossing Copeland Street here, it takes a wide swing to the northwest.","Although its general path is to the northeast, upon crossing Copeland Street here, it takes a wide swing to the northwest.",1,105,0
106,later impact,future influence,"However, his membership in the Hausa Christian community of Wusasa probably had some later impact on his tenure.","However, his membership in the Hausa Christian community of Wusasa probably had some future influence on his tenure.",1,106,0
107,rock origins,musical roots,"Simultaneously, he joined hands with Sameer Ahmed to form Karavan, thus returning to his rock origins.","Simultaneously, he joined hands with Sameer Ahmed to form Karavan, thus returning to his musical roots.",1,107,0
108,following division,forthcoming equation,"The local elections of 7 June 2009 produced the following division of seats on the council:
Coat of arms.","The local elections of 7 June 2009 produced the forthcoming equation of seats on the council:
Coat of arms.",0,108,0
109,fine material,very small pieces,"They prove that Chaosium are still capable of producing fine material, using some fresh approaches, all this time after ""CoC""'s original release.""","They prove that Chaosium are still capable of producing very small pieces, using some fresh approaches, all this time after ""CoC""'s original release.""",0,109,0
110,feature model,main representation,An analysis of a feature model targets certain properties of the model which are important for marketing strategies or technical decisions.,An analysis of a main representation targets certain properties of the model which are important for marketing strategies or technical decisions.,1,110,0
111,degraded position,dissipated state,Since a failure of the channel can knock down two gyros and put the station in a degraded position the reconfiguration was made necessary.,Since a failure of the channel can knock down two gyros and put the station in a dissipated state the reconfiguration was made necessary.,1,111,0
112,second chamber,subsequent compartment,in 1971 she was again a member of parliament and belonged to the second chamber until 1979.,in 1971 she was again a member of parliament and belonged to the subsequent compartment until 1979.,0,112,1
113,one push,a single thrust,"For alpine events, a skier is allowed one push, without running, from the starting position at the start of the race.","For alpine events, a skier is allowed a single thrust, without running, from the starting position at the start of the race.",1,113,0
114,new window,browsing portal,"A new window was added in the south wall of the lean-to, and a modern bathroom added to the back of the house.","A browsing portal was added in the south wall of the lean-to, and a modern bathroom added to the back of the house.",0,114,0
115,physical one,natural analogy,"In Islam, purification has a spiritual dimension and a physical one.","In Islam, purification has a spiritual dimension and a natural analogy.",0,115,0
116,common point,typical reference,"Due to that common point of view, celebrating Fastnacht stopped or was even forbidden.","Due to that typical reference of view, celebrating Fastnacht stopped or was even forbidden.",1,116,1
117,real party,authentic representative,"In many situations, the real party in interest will be the parties themselves (i.e., plaintiff and defendant).","In many situations, the authentic representative in interest will be the parties themselves (i.e., plaintiff and defendant).",1,117,0
118,fixed property,non-changing characteristic,"Prior to the liquidation of a company, the defendant and one ""H,"" the sole directors and shareholders, had sold the fixed property of the company.","Prior to the liquidation of a company, the defendant and one ""H,"" the sole directors and shareholders, had sold the non-changing characteristic of the company.",0,118,0
119,one size,a single approach,"Kozol examines the strategy of ""one size fits all"" within urban public schools.","Kozol examines the strategy of ""a single approach fits all"" within urban public schools.",1,119,1
120,human way,mortal process,"Compared to visual imagination, the visual memory focuses more on how machine understand, analyse and store pictures in a human way.","Compared to visual imagination, the visual memory focuses more on how machine understand, analyse and store pictures in a mortal process.",0,120,0
121,outer coat,Exterior surface,"It contains seven whorls, without the protoconch, which is lost in the specimen, while the outer coat of the apical whorls is much eroded.","It contains seven whorls, without the protoconch, which is lost in the specimen, while the Exterior surface of the apical whorls is much eroded.",1,121,0
122,actual board,genuine plank,The foundation that was created by Lloyd Noble recruits apprentice trustees to shadow the actual board; some are elected to the board in the future.,The foundation that was created by Lloyd Noble recruits apprentice trustees to shadow the genuine plank; some are elected to the board in the future.,0,122,0
123,overall organization,whole institution,The disturbance moved westward at between 12 and 15 kt (22 to 28 km/hr) as its convective activity and overall organization continued to improve.,The disturbance moved westward at between 12 and 15 kt (22 to 28 km/hr) as its convective activity and whole institution continued to improve.,0,123,0
124,major importance,critical value,"For most sperm recipients, anonymity of the donor is not of major importance at the obtainment or tryer-stage.","For most sperm recipients, anonymity of the donor is not of critical value at the obtainment or tryer-stage.",0,124,0
125,healthier economy,prosperous financial infrastructure,Ethnic minority villages in the North-eastern region of China are known have a healthier economy than other villages.,Ethnic minority villages in the North-eastern region of China are known have a prosperous financial infrastructure than other villages.,1,125,0
126,whole movement,major cause,"Instructions:
Try to avoid moving your elbows too much; try to keep them the same width apart during the whole movement.","Instructions:
Try to avoid moving your elbows too much; try to keep them the same width apart during the major cause.",0,126,0
127,permanent post,full-time position,"His assistant, John Carver took over as caretaker manager, managing one win, but was not considered for the permanent post, and left in September 2004.","His assistant, John Carver took over as caretaker manager, managing one win, but was not considered for the full-time position, and left in September 2004.",1,127,0
128,particular division,exclusive branch,This particular division of David Brown's produced gearboxes for industrial machinery and hydraulic drives and some military armoured vehicles.,This exclusive branch of David Brown's produced gearboxes for industrial machinery and hydraulic drives and some military armoured vehicles.,1,128,0
129,ninth month,ninth sequential moon,"However, significant loss continues through the sixth month and has been shown to continue at a slower rate through the ninth month.","However, significant loss continues through the sixth month and has been shown to continue at a slower rate through the ninth sequential moon.",0,129,1
130,first field,original sector,"It then fed that field, and an appropriately time-delayed copy of the first field, to the NTSC Field Interlace Switch (encoder).","It then fed that field, and an appropriately time-delayed copy of the original sector, to the NTSC Field Interlace Switch (encoder).",0,130,0
131,certain evidence,definite proof,Jury instructions can also serve an important role in guiding the jury how to consider certain evidence.,Jury instructions can also serve an important role in guiding the jury how to consider definite proof.,0,131,0
132,execution time,termination schedule,"The execution time used to be 5:00 a.m., but was changed to 9:00 p.m. in 1995 to reduce officials' workload.","The termination schedule used to be 5:00 a.m., but was changed to 9:00 p.m. in 1995 to reduce officials' workload.",1,132,0
133,immediate neighborhood,nearby community,"The building is located on the Limmat river's left shore, in immediate neighborhood of the Fraumünster abbey at the Münsterhof plaza.","The building is located on the Limmat river's left shore, in nearby community of the Fraumünster abbey at the Münsterhof plaza.",1,133,0
134,local stage,phase of cancer,The latter is often used for rectal lesions to determine its local stage and to facilitate preoperative planning.,The latter is often used for rectal lesions to determine its phase of cancer and to facilitate preoperative planning.,1,134,0
135,profound drop,sharp descent,There is a profound drop in tissue oxygen consumption since the reaction of oxygen with cytochrome oxidase is blocked by the presence of cyanide.,There is a sharp descent in tissue oxygen consumption since the reaction of oxygen with cytochrome oxidase is blocked by the presence of cyanide.,0,135,0
136,one post,Military duty station,British force numbering initially over 4500 men was easily able to out maneuver Nepalese Army defenders and had to abandon one post after another.,British force numbering initially over 4500 men was easily able to out maneuver Nepalese Army defenders and had to abandon Military duty station after another.,1,136,0
137,far right,extreme opposite of left,The year was simultaneously re-positioned vertically at the far right into two sets of numbers separated by a bolt hole.,The year was simultaneously re-positioned vertically at the extreme opposite of left into two sets of numbers separated by a bolt hole.,1,137,0
138,neutral position,rest condition,X-ray of infants should be obtained with the pelvis in neutral position with the lower limbs held in neutral rotation and slight flexion.,X-ray of infants should be obtained with the pelvis in rest condition with the lower limbs held in neutral rotation and slight flexion.,1,138,0
139,prominent study,distinguished group,"Bradley was a native of Worcester, where for some time he conducted a school in which mathematics formed a prominent study.","Bradley was a native of Worcester, where for some time he conducted a school in which mathematics formed a distinguished group.",1,139,0
140,different resolution,image qualities,"A different resolution was ultimately adopted which did not call for Smythe's impeachment, but rather his immediate removal from office by the President.","A image qualities was ultimately adopted which did not call for Smythe's impeachment, but rather his immediate removal from office by the President.",0,140,0
